Time,Door,Direction,Car,¤p«È¨®,32,41,42,5,Speed
50,3126S,S,31,10,4,2,7,6,0
50,3126S,S,31,10,4,2,7,6,0
50,3185N,N,31,18,11,1,8,12,108
50,3185N,N,31,18,11,1,8,12,81
50,3185N,N,31,18,11,1,8,12,0
50,3185S,S,31,20,4,1,1,6,111
50,3227N,N,31,17,11,0,9,7,108
50,3227S,S,31,15,5,0,3,5,109
50,3252N,N,31,18,12,0,10,4,111
50,3252S,S,31,10,2,0,1,3,113
50,3286N,N,31,18,12,0,10,10,108
50,3286S,S,31,14,4,1,3,11,104
50,3366N,N,31,15,7,0,8,13,111
50,3366S,S,31,20,5,3,2,7,102
50,3398N,N,31,12,7,0,8,17,115
50,3398S,S,31,18,3,2,5,7,104
50,3460N,N,31,19,3,0,1,8,115
50,3460S,S,31,13,3,0,2,6,111
50,3535N,N,31,30,14,0,6,11,104
50,3535S,S,31,14,6,0,1,8,104
50,3559N,N,31,21,11,0,6,15,104
50,3561S,S,31,14,3,0,0,10,104
50,3590N,N,31,27,8,0,5,21,104
50,3590S,S,31,24,2,2,4,12,100
50,3590S,S,31,24,2,2,4,12,0
50,3590S,S,31,24,2,2,4,12,0
50,3640N,N,31,32,10,0,6,22,100
50,3640N,N,31,32,10,0,6,22,133
50,3640N,N,31,32,10,0,6,22,0
50,3640S,S,31,26,12,1,2,7,106
50,3676N,N,31,11,5,0,2,22,102
50,3676S,S,31,9,6,0,1,9,95
50,3686S,S,31,22,10,0,2,15,0
50,3696N,N,31,14,5,0,4,13,100
50,3736N,N,31,0,1,0,0,0,0
50,3736S,S,31,1,1,0,0,5,
51,0005N,N,32,3,0,0,0,0,
51,0005S,S,31,8,4,0,1,0,100
51,0017N,N,31,7,3,0,2,0,
51,0017S,S,31,8,2,0,1,1,97
51,0029N,N,31,8,2,1,1,1,93
51,0029S,S,31,10,2,0,2,1,97
51,0061N,N,31,14,3,0,1,10,99
51,0061S,S,31,11,8,0,2,4,95
51,0099N,N,31,14,14,0,3,6,97
51,0099S,S,31,13,7,0,1,8,99
51,0099S,S,31,13,7,0,1,8,111
51,0099S,S,31,13,7,0,1,8,0
51,0099S,S,31,13,7,0,1,8,68
51,0147N,N,31,16,7,0,4,5,93
51,0147N,N,31,16,7,0,4,5,111
51,0147N,N,31,16,7,0,4,5,0
51,0147S,S,31,12,4,0,2,8,100
51,0153N,N,31,18,7,0,9,4,100
51,0153S,S,31,15,5,0,1,8,93
51,0163S,S,31,17,2,0,0,0,100
51,0174N,N,31,9,2,0,0,0,100
51,0174N,N,31,9,2,0,0,0,0
51,0174N,N,31,9,2,0,0,0,108
51,0182S,S,31,8,3,0,2,10,104
51,0200N,N,31,18,5,0,0,0,100
51,0206S,S,31,20,3,0,2,1,95
51,0208N,N,31,15,7,0,0,0,100
51,0213N,N,31,21,7,0,5,2,99
51,0233N,N,31,29,6,0,2,3,100
51,0248S,S,31,51,9,1,5,4,108
51,0256N,N,31,28,5,1,4,2,93
51,0264S,S,31,44,7,2,7,1,104
51,0271N,N,31,27,10,0,0,0,100
51,0293N,N,31,23,3,1,1,1,100
51,0293S,S,31,42,7,2,5,4,104
51,0305S,S,31,19,6,1,1,0,93
51,0305S,S,31,19,6,1,1,0,99
51,0333N,N,31,7,2,0,0,0,97
51,0334S,S,31,15,3,1,0,0,100
51,0339S,S,31,54,18,0,8,0,100
51,0339S,S,31,54,18,0,8,0,99
51,0340N,N,31,30,12,2,9,2,104
51,0340N,N,31,30,12,2,9,2,100
51,0376N,N,31,19,11,2,12,2,99
51,0376S,S,31,32,11,1,5,4,97
51,0413N,N,31,11,6,2,6,3,100
51,0413S,S,31,20,5,1,3,3,100
51,0447N,N,31,22,2,0,0,0,108
51,0447N,N,31,22,2,0,0,0,104
51,0447S,S,31,40,2,2,0,0,100
51,0467N,N,31,23,12,2,13,6,97
51,0467S,S,31,29,12,1,6,8,100
51,0492N,N,31,18,11,0,13,6,99
51,0492S,S,31,18,5,1,8,8,99
51,0511N,N,31,33,15,1,17,11,104
51,0511S,S,31,31,7,2,13,9,108
51,0511S,S,31,31,7,2,13,9,63
51,0511S,S,31,31,7,2,13,9,0
51,0532N,N,31,25,10,3,11,9,99
51,0532N,N,31,25,10,3,11,9,70
51,0532N,N,31,25,10,3,11,9,0
51,0532S,S,31,19,8,2,11,6,5
51,0532S,S,31,19,8,2,11,6,97
51,0557N,N,31,29,13,2,10,9,100
51,0557N,N,31,29,13,2,10,9,0
51,0557S,S,31,21,8,2,9,2,97
51,0578S,S,31,19,11,1,8,5,100
51,0578S,S,31,19,11,1,8,5,100
51,0579N,N,31,14,4,0,1,0,100
51,0579S,S,31,27,3,0,0,1,97
51,0579S,S,31,27,3,0,0,1,100
51,0584N,N,31,21,8,2,8,8,104
51,0608N,N,31,15,5,1,0,0,97
51,0608N,N,31,15,5,1,0,0,104
51,0610S,S,31,15,5,1,1,0,108
51,0633N,N,31,32,11,1,7,14,104
51,0633N,N,31,32,11,1,7,14,102
51,0633S,S,31,18,16,2,6,9,93
51,0664N,N,31,21,8,1,10,9,104
51,0664S,S,31,8,12,2,9,14,97
51,0681N,N,31,15,5,1,10,12,102
51,0681S,S,31,12,12,2,7,12,93
51,0699N,N,31,14,2,1,10,14,97
51,0699S,S,31,9,8,3,9,11,104
51,0750N,N,31,48,11,0,17,9,100
51,0750N,N,31,48,11,0,17,9,108
51,0750S,S,31,22,8,0,7,5,97
51,0880N,N,31,28,11,3,13,20,100
51,0880S,S,31,21,11,1,10,7,104
51,0928N,N,31,30,9,1,9,14,108
51,0928S,S,31,19,9,1,8,5,100
51,0950S,S,31,23,6,1,9,4,100
51,0956N,N,31,28,2,0,8,11,104
51,0979N,N,31,30,3,1,6,15,104
51,0980S,S,31,24,8,1,7,9,102
51,0980S,S,31,24,8,1,7,9,0
51,0980S,S,31,24,8,1,7,9,88
51,1045N,N,31,23,6,2,9,10,100
51,1045N,N,31,23,6,2,9,10,104
51,1045N,N,31,23,6,2,9,10,0
51,1045S,S,31,11,1,1,3,7,104
51,1123N,N,31,28,8,1,3,8,104
51,1123S,S,31,6,4,1,8,4,104
51,1292N,N,31,23,5,0,7,6,108
51,1292S,S,31,20,6,3,6,0,104
51,1389N,N,31,32,9,1,6,9,106
51,1389S,S,31,13,3,2,6,3,100
51,1465N,N,31,35,4,1,7,9,104
51,1465S,S,31,8,2,1,2,4,99
51,1572N,N,31,31,9,1,14,7,108
51,1572S,S,31,11,2,1,2,1,108
51,1621N,N,31,24,7,0,10,10,108
51,1621S,S,31,9,1,2,4,2,111
51,1621S,S,31,9,1,2,4,2,0
51,1621S,S,31,9,1,2,4,2,0
51,1664N,N,31,19,11,1,4,11,108
51,1664N,N,31,19,11,1,4,11,0
51,1664N,N,31,19,11,1,4,11,0
51,1664S,S,31,15,5,4,3,5,108
51,1699N,N,31,28,11,2,5,8,104
51,1699S,S,31,16,8,2,4,8,104
51,1774N,N,31,24,2,1,8,4,104
51,1774S,S,31,11,7,0,6,8,113
51,1802N,N,31,21,4,0,8,8,111
51,1802S,S,31,14,4,0,8,7,111
51,1839N,N,31,18,8,0,9,13,108
51,1839S,S,31,16,5,1,8,5,104
51,1906N,N,31,18,6,1,12,11,106
51,1906S,S,31,14,4,5,6,3,108
51,1906S,S,31,14,4,5,6,3,79
51,1906S,S,31,14,4,5,6,3,86
51,1960N,N,31,27,8,0,10,21,115
51,1960N,N,31,27,8,0,10,21,79
51,1960N,N,31,27,8,0,10,21,63
51,1960S,S,31,19,10,6,5,13,115
51,2011N,N,31,34,9,0,12,22,115
51,2011S,S,31,24,10,0,10,12,108
51,2089N,N,31,20,7,4,13,12,111
51,2089S,S,31,24,13,0,10,11,111
51,2156N,N,31,24,5,1,9,12,111
51,2156S,S,31,12,10,1,12,4,108
51,2249N,N,31,22,7,2,15,15,111
51,2249S,S,31,9,7,2,14,18,104
51,2322N,N,31,24,2,1,16,14,111
51,2322S,S,31,13,5,0,8,12,104
51,2394N,N,31,10,3,3,9,18,113
51,2394S,S,31,9,7,1,9,16,108
51,2425N,N,31,13,6,1,8,15,108
51,2425S,S,31,9,9,3,10,15,111
51,2472N,N,31,17,4,1,6,11,111
51,2472S,S,31,9,6,3,7,16,108
51,2514N,N,31,17,5,0,6,11,108
51,2514S,S,31,13,5,2,10,12,111
51,2603N,N,31,21,8,0,6,15,115
51,2603S,S,31,7,4,2,5,19,104
51,2674N,N,31,11,5,0,5,21,115
51,2674S,S,31,11,3,1,7,7,100
51,2714N,N,31,16,5,1,12,13,109
51,2714S,S,31,12,5,1,5,11,108
51,2827N,N,31,15,7,1,7,7,111
51,2827S,S,31,17,7,1,6,4,108
51,2866N,N,31,19,11,1,11,11,115
51,2866S,S,31,16,7,0,5,10,115
51,2930N,N,31,16,2,2,7,18,115
51,2930S,S,31,15,6,2,5,10,100
51,3019N,N,31,18,6,1,8,15,111
51,3019S,S,31,9,6,1,1,11,108
51,3083N,N,31,17,10,0,9,18,111
51,3083S,S,31,15,4,1,3,11,113
51,3126N,N,31,17,11,0,5,17,108
51,3126S,S,31,15,3,3,7,6,111
51,3126S,S,31,15,3,3,7,6,0
51,3126S,S,31,15,3,3,7,6,0
51,3185N,N,31,22,15,3,11,7,104
51,3185N,N,31,22,15,3,11,7,86
51,3185N,N,31,22,15,3,11,7,0
51,3185S,S,31,10,9,3,9,8,108
51,3227N,N,31,18,13,0,11,12,108
51,3227S,S,31,18,1,1,9,7,111
51,3252N,N,31,11,12,0,5,14,108
51,3252S,S,31,16,5,1,3,7,111
51,3286N,N,31,14,7,0,8,13,115
51,3286S,S,31,21,6,0,2,4,109
51,3366N,N,31,18,8,0,3,13,111
51,3366S,S,31,22,6,1,2,14,118
51,3398N,N,31,27,7,0,3,9,109
51,3398S,S,31,18,7,2,3,9,104
51,3460N,N,31,27,10,0,7,10,108
51,3460S,S,31,24,3,2,1,9,104
51,3535N,N,31,24,12,0,13,27,108
51,3535S,S,31,14,4,0,4,5,102
51,3559N,N,31,29,12,0,9,16,106
51,3561S,S,31,10,2,0,1,6,104
51,3590N,N,31,27,15,0,10,19,100
51,3590S,S,31,17,6,0,1,8,97
51,3590S,S,31,17,6,0,1,8,0
51,3590S,S,31,17,6,0,1,8,108
51,3640N,N,31,17,8,2,4,17,108
51,3640N,N,31,17,8,2,4,17,0
51,3640N,N,31,17,8,2,4,17,0
51,3640S,S,31,29,4,2,7,14,100
51,3676N,N,31,7,4,0,4,16,106
51,3676S,S,31,23,3,0,7,8,97
51,3686S,S,31,34,7,0,5,7,90
51,3696N,N,31,12,10,0,4,20,97
51,3736N,N,31,4,0,0,0,0,82
51,3736S,S,31,1,0,0,0,0,
52,0005N,N,32,2,0,0,0,0,
52,0005S,S,31,12,1,0,0,0,108
52,0017N,N,31,7,1,0,0,0,
52,0017S,S,31,11,3,0,2,0,97
52,0029N,N,31,8,1,0,0,0,99
52,0029S,S,31,12,5,0,1,0,97
52,0061N,N,31,14,11,1,4,5,93
52,0061S,S,31,16,10,0,1,8,100
52,0099N,N,31,19,6,0,2,4,93
52,0099S,S,31,16,8,0,2,4,93
52,0099S,S,31,16,8,0,2,4,108
52,0099S,S,31,16,8,0,2,4,0
52,0099S,S,31,16,8,0,2,4,61
52,0147N,N,31,11,6,0,6,1,100
52,0147N,N,31,11,6,0,6,1,0
52,0147N,N,31,11,6,0,6,1,99
52,0147S,S,31,19,1,0,3,6,100
52,0153N,N,31,17,11,0,5,1,100
52,0153S,S,31,22,5,0,4,6,95
52,0163S,S,31,13,2,0,1,0,97
52,0174N,N,31,15,6,0,0,0,111
52,0174N,N,31,15,6,0,0,0,0
52,0174N,N,31,15,6,0,0,0,122
52,0182S,S,31,12,3,1,1,7,100
52,0200N,N,31,11,8,0,2,1,93
52,0206S,S,31,22,3,0,1,0,100
52,0208N,N,31,18,8,0,0,1,104
52,0213N,N,31,13,4,0,3,0,93
52,0233N,N,31,29,4,1,2,0,90
52,0248S,S,31,29,9,0,2,10,99
52,0256N,N,31,23,3,2,3,2,100
52,0264S,S,31,31,3,0,1,8,104
52,0271N,N,31,23,12,0,0,0,104
52,0293N,N,31,16,6,2,7,4,99
52,0293S,S,31,32,6,2,4,4,104
52,0305S,S,31,35,7,1,0,1,100
52,0305S,S,31,35,7,1,0,1,102
52,0333N,N,31,7,0,0,0,0,104
52,0334S,S,31,20,4,0,0,1,97
52,0339S,S,31,68,16,3,4,4,100
52,0339S,S,31,68,16,3,4,4,100
52,0340N,N,31,36,11,2,10,5,93
52,0340N,N,31,36,11,2,10,5,97
52,0376N,N,31,23,6,1,6,5,100
52,0376S,S,31,32,11,1,8,2,100
52,0413N,N,31,18,5,0,6,3,100
52,0413S,S,31,20,9,1,2,2,104
52,0447N,N,31,15,4,0,0,0,97
52,0447N,N,31,15,4,0,0,0,104
52,0447S,S,31,51,7,1,1,0,104
52,0467N,N,31,28,12,1,11,8,100
52,0467S,S,31,34,17,2,4,7,100
52,0492N,N,31,15,10,1,9,9,104
52,0492S,S,31,20,11,1,4,3,100
52,0511N,N,31,36,17,0,12,10,108
52,0511S,S,31,39,14,1,8,2,97
52,0511S,S,31,39,14,1,8,2,57
52,0511S,S,31,39,14,1,8,2,0
52,0532N,N,31,45,16,0,11,11,104
52,0532N,N,31,45,16,0,11,11,63
52,0532N,N,31,45,16,0,11,11,21
52,0532S,S,31,26,18,1,4,5,3
52,0532S,S,31,26,18,1,4,5,100
52,0557N,N,31,44,10,2,9,16,104
52,0557N,N,31,44,10,2,9,16,0
52,0557S,S,31,21,14,0,7,10,93
52,0578S,S,31,21,9,1,6,8,100
52,0578S,S,31,21,9,1,6,8,108
52,0579N,N,31,34,9,1,0,0,104
52,0579S,S,31,13,3,0,0,0,95
52,0579S,S,31,13,3,0,0,0,100
52,0584N,N,31,33,7,1,7,15,104
52,0608N,N,31,33,4,0,0,1,108
52,0608N,N,31,33,4,0,0,1,100
52,0610S,S,31,15,3,1,0,0,102
52,0633N,N,31,28,10,0,10,10,104
52,0633N,N,31,28,10,0,10,10,99
52,0633S,S,31,17,10,0,9,4,95
52,0664N,N,31,30,7,0,8,13,97
52,0664S,S,31,18,8,0,5,8,100
52,0681N,N,31,28,8,0,14,13,100
52,0681S,S,31,16,10,0,8,13,93
52,0699N,N,31,20,3,0,14,11,97
52,0699S,S,31,16,9,0,6,11,100
52,0750N,N,31,29,5,3,14,13,104
52,0750N,N,31,29,5,3,14,13,104
52,0750S,S,31,18,16,4,10,9,104
52,0880N,N,31,32,7,0,11,13,104
52,0880S,S,31,35,5,1,10,6,104
52,0928N,N,31,36,8,1,10,17,104
52,0928S,S,31,23,10,1,13,8,108
52,0950S,S,31,14,8,0,8,6,100
52,0956N,N,31,29,4,2,9,20,104
52,0979N,N,31,35,15,2,13,18,104
52,0980S,S,31,20,11,0,9,4,97
52,0980S,S,31,20,11,0,9,4,73
52,0980S,S,31,20,11,0,9,4,93
52,1045N,N,31,31,6,1,5,9,104
52,1045N,N,31,31,6,1,5,9,104
52,1045N,N,31,31,6,1,5,9,0
52,1045S,S,31,17,4,1,4,4,102
52,1123N,N,31,23,1,3,13,12,108
52,1123S,S,31,10,4,2,3,5,102
52,1292N,N,31,31,11,0,8,7,104
52,1292S,S,31,22,9,1,4,5,104
52,1389N,N,31,30,5,1,10,10,108
52,1389S,S,31,18,10,2,6,0,108
52,1465N,N,31,32,6,2,12,5,108
52,1465S,S,31,11,8,2,7,4,97
52,1572N,N,31,23,7,1,6,9,108
52,1572S,S,31,9,4,1,5,3,104
52,1621N,N,31,23,8,2,8,8,102
52,1621S,S,31,10,4,1,4,2,100
52,1621S,S,31,10,4,1,4,2,0
52,1621S,S,31,10,4,1,4,2,0
52,1664N,N,31,30,6,1,8,6,108
52,1664N,N,31,30,6,1,8,6,0
52,1664N,N,31,30,6,1,8,6,0
52,1664S,S,31,11,1,0,5,2,100
52,1699N,N,31,22,5,0,7,8,111
52,1699S,S,31,13,2,2,7,2,111
52,1774N,N,31,30,8,2,14,18,108
52,1774S,S,31,17,9,2,5,6,113
52,1802N,N,31,27,4,2,12,14,108
52,1802S,S,31,17,8,0,5,5,118
52,1839N,N,31,19,4,2,9,11,113
52,1839S,S,31,11,8,0,6,9,106
52,1906N,N,31,18,3,0,9,8,111
52,1906S,S,31,15,9,0,4,7,111
52,1906S,S,31,15,9,0,4,7,0
52,1906S,S,31,15,9,0,4,7,0
52,1960N,N,31,28,9,1,9,16,115
52,1960N,N,31,28,9,1,9,16,90
52,1960N,N,31,28,9,1,9,16,75
52,1960S,S,31,21,4,1,9,13,109
52,2011N,N,31,13,5,4,15,9,108
52,2011S,S,31,14,7,6,5,10,111
52,2089N,N,31,25,10,0,12,15,111
52,2089S,S,31,15,8,2,16,11,111
52,2156N,N,31,22,7,2,13,18,115
52,2156S,S,31,16,10,0,13,13,113
52,2249N,N,31,18,4,2,17,12,118
52,2249S,S,31,11,6,1,12,6,102
52,2322N,N,31,16,3,3,7,18,104
52,2322S,S,31,13,3,1,15,18,111
52,2394N,N,31,21,5,1,6,9,111
52,2394S,S,31,16,5,0,9,13,108
52,2425N,N,31,23,5,0,5,11,115
52,2425S,S,31,12,8,0,8,13,108
52,2472N,N,31,27,7,1,7,18,115
52,2472S,S,31,12,10,2,8,13,100
52,2514N,N,31,27,8,1,10,19,111
52,2514S,S,31,9,6,3,10,16,111
52,2603N,N,31,15,5,0,8,22,111
52,2603S,S,31,10,8,2,9,11,111
52,2674N,N,31,19,5,2,9,13,108
52,2674S,S,31,9,1,1,6,19,102
52,2714N,N,31,17,7,0,3,8,108
52,2714S,S,31,12,3,1,7,13,108
52,2827N,N,31,18,4,3,11,13,109
52,2827S,S,31,6,4,1,8,8,113
52,2866N,N,31,17,4,2,10,16,111
52,2866S,S,31,8,6,2,9,8,111
52,2930N,N,31,19,5,0,9,14,115
52,2930S,S,31,13,9,1,6,7,111
52,3019N,N,31,15,9,0,7,22,111
52,3019S,S,31,13,5,2,8,10,104
52,3083N,N,31,19,11,1,11,13,111
52,3083S,S,31,9,7,0,3,13,106
52,3126N,N,31,19,12,2,14,9,111
52,3126S,S,31,17,3,1,3,9,100
52,3126S,S,31,17,3,1,3,9,0
52,3126S,S,31,17,3,1,3,9,90
52,3185N,N,31,17,9,0,7,18,111
52,3185N,N,31,17,9,0,7,18,0
52,3185N,N,31,17,9,0,7,18,0
52,3185S,S,31,16,7,2,7,9,104
52,3227N,N,31,22,9,2,8,14,115
52,3227S,S,31,11,7,2,7,9,109
52,3252N,N,31,17,9,0,14,16,108
52,3252S,S,31,9,9,1,7,9,106
52,3286N,N,31,18,8,0,7,14,104
52,3286S,S,31,12,6,3,7,8,109
52,3366N,N,31,26,10,0,8,12,108
52,3366S,S,31,17,7,0,2,5,115
52,3398N,N,31,23,10,0,6,8,115
52,3398S,S,31,26,5,0,4,9,111
52,3460N,N,31,25,11,0,7,17,111
52,3460S,S,31,23,4,2,3,9,108
52,3535N,N,31,22,10,0,10,15,106
52,3535S,S,31,26,4,2,4,11,104
52,3559N,N,31,12,6,0,6,16,102
52,3561S,S,31,18,6,1,3,6,100
52,3590N,N,31,20,9,0,7,22,102
52,3590S,S,31,24,3,1,8,8,100
52,3590S,S,31,24,3,1,8,8,0
52,3590S,S,31,24,3,1,8,8,0
52,3640N,N,31,28,20,1,6,21,102
52,3640N,N,31,28,20,1,6,21,0
52,3640N,N,31,28,20,1,6,21,39
52,3640S,S,31,30,5,0,2,7,100
52,3676N,N,31,12,5,0,7,21,97
52,3676S,S,31,17,5,0,3,9,97
52,3686S,S,31,35,4,0,5,10,0
52,3696N,N,31,13,8,0,7,19,97
52,3736N,N,31,1,0,0,0,0,90
52,3736S,S,31,1,0,0,1,0,
53,0005N,N,32,3,1,0,0,0,
53,0005S,S,31,11,5,0,0,0,90
53,0017N,N,31,5,2,1,0,0,
53,0017S,S,31,9,4,0,0,0,86
53,0029N,N,31,8,0,1,0,0,90
53,0029S,S,31,13,4,0,1,0,97
53,0061N,N,31,17,4,0,4,1,93
53,0061S,S,31,21,9,1,3,12,97
53,0099N,N,31,18,4,0,6,0,93
53,0099S,S,31,26,11,1,2,9,93
53,0099S,S,31,26,11,1,2,9,118
53,0099S,S,31,26,11,1,2,9,0
53,0099S,S,31,26,11,1,2,9,79
53,0147N,N,31,21,1,0,0,0,93
53,0147N,N,31,21,1,0,0,0,0
53,0147N,N,31,21,1,0,0,0,0
53,0147S,S,31,6,2,1,1,7,99
53,0153N,N,31,22,5,0,3,0,97
53,0153S,S,31,9,8,1,3,6,102
53,0163S,S,31,14,6,0,0,0,100
53,0174N,N,31,10,5,0,0,0,111
53,0174N,N,31,10,5,0,0,0,100
53,0174N,N,31,10,5,0,0,0,100
53,0182S,S,31,8,2,0,3,2,100
53,0200N,N,31,13,10,0,0,0,97
53,0206S,S,31,13,5,0,1,0,97
53,0208N,N,31,17,9,0,0,0,108
53,0213N,N,31,13,7,1,6,3,102
53,0233N,N,31,25,11,0,8,6,104
53,0248S,S,31,44,5,1,3,7,100
53,0256N,N,31,23,7,2,7,5,93
53,0264S,S,31,36,7,0,4,10,100
53,0271N,N,31,13,9,0,0,1,104
53,0293N,N,31,22,7,3,4,4,100
53,0293S,S,31,35,9,2,3,11,100
53,0305S,S,31,31,6,0,1,0,100
53,0305S,S,31,31,6,0,1,0,100
53,0333N,N,31,2,1,0,0,0,108
53,0334S,S,31,19,6,1,1,0,100
53,0339S,S,31,60,6,3,1,6,97
53,0339S,S,31,60,6,3,1,6,102
53,0340N,N,31,52,11,0,10,6,100
53,0340N,N,31,52,11,0,10,6,109
53,0376N,N,31,31,12,4,10,7,97
53,0376S,S,31,29,4,0,3,1,97
53,0413N,N,31,12,9,1,9,6,104
53,0413S,S,31,23,6,1,5,0,104
53,0447N,N,31,26,6,0,0,0,100
53,0447N,N,31,26,6,0,0,0,86
53,0447S,S,31,57,9,2,0,0,100
53,0467N,N,31,27,16,1,15,6,104
53,0467S,S,31,33,12,0,5,1,106
53,0492N,N,31,25,8,0,11,11,102
53,0492S,S,31,30,9,0,1,3,104
53,0511N,N,31,34,8,3,10,18,104
53,0511S,S,31,39,13,0,3,5,97
53,0511S,S,31,39,13,0,3,5,36
53,0511S,S,31,39,13,0,3,5,0
53,0532N,N,31,32,13,2,12,14,100
53,0532N,N,31,32,13,2,12,14,30
53,0532N,N,31,32,13,2,12,14,0
53,0532S,S,31,23,12,0,7,5,10
53,0532S,S,31,23,12,0,7,5,100
53,0557N,N,31,41,19,1,11,15,100
53,0557N,N,31,41,19,1,11,15,0
53,0557S,S,31,33,12,2,9,3,99
53,0578S,S,31,26,12,0,7,6,100
53,0578S,S,31,26,12,0,7,6,97
53,0579N,N,31,35,5,0,0,0,108
53,0579S,S,31,13,1,1,0,0,93
53,0579S,S,31,13,1,1,0,0,95
53,0584N,N,31,29,16,0,12,12,97
53,0608N,N,31,23,4,0,0,0,108
53,0608N,N,31,23,4,0,0,0,104
53,0610S,S,31,12,2,1,0,0,100
53,0633N,N,31,26,11,0,15,17,99
53,0633N,N,31,26,11,0,15,17,100
53,0633S,S,31,18,10,1,6,10,100
53,0664N,N,31,25,5,2,15,12,97
53,0664S,S,31,16,15,1,9,9,104
53,0681N,N,31,21,6,2,13,14,104
53,0681S,S,31,9,11,0,12,6,97
53,0699N,N,31,15,4,2,13,17,104
53,0699S,S,31,11,7,2,14,7,100
53,0750N,N,31,27,7,4,14,15,108
53,0750N,N,31,27,7,4,14,15,108
53,0750S,S,31,37,12,0,7,11,100
53,0880N,N,31,46,7,2,9,19,104
53,0880S,S,31,18,14,2,6,8,100
53,0928N,N,31,41,7,1,12,18,104
53,0928S,S,31,29,9,2,9,4,104
53,0950S,S,31,25,7,1,11,3,104
53,0956N,N,31,34,4,1,12,9,109
53,0979N,N,31,33,6,1,13,12,108
53,0980S,S,31,26,5,1,12,6,104
53,0980S,S,31,26,5,1,12,6,0
53,0980S,S,31,26,5,1,12,6,104
53,1045N,N,31,21,2,3,14,10,104
53,1045N,N,31,21,2,3,14,10,93
53,1045N,N,31,21,2,3,14,10,0
53,1045S,S,31,19,11,0,10,2,97
53,1123N,N,31,31,4,0,8,8,108
53,1123S,S,31,18,7,1,3,3,104
53,1292N,N,31,31,3,2,2,12,104
53,1292S,S,31,8,4,1,7,6,104
53,1389N,N,31,38,5,2,12,5,104
53,1389S,S,31,20,6,2,3,4,104
53,1465N,N,31,27,10,0,12,10,106
53,1465S,S,31,22,8,2,7,1,100
53,1572N,N,31,22,4,2,12,8,104
53,1572S,S,31,11,5,2,3,2,100
53,1621N,N,31,24,4,0,15,8,104
53,1621S,S,31,9,2,1,3,2,102
53,1621S,S,31,9,2,1,3,2,0
53,1621S,S,31,9,2,1,3,2,0
53,1664N,N,31,29,6,1,11,12,108
53,1664N,N,31,29,6,1,11,12,82
53,1664N,N,31,29,6,1,11,12,0
53,1664S,S,31,9,4,2,4,1,106
53,1699N,N,31,40,10,2,16,17,115
53,1699S,S,31,14,4,1,5,0,108
53,1774N,N,31,27,4,1,5,5,108
53,1774S,S,31,14,2,1,4,3,108
53,1802N,N,31,19,7,0,4,9,113
53,1802S,S,31,12,3,1,5,3,111
53,1839N,N,31,14,7,0,9,8,111
53,1839S,S,31,20,8,2,8,6,113
53,1906N,N,31,15,3,3,8,6,109
53,1906S,S,31,19,8,0,6,6,108
53,1906S,S,31,19,8,0,6,6,54
53,1906S,S,31,19,8,0,6,6,0
53,1960N,N,31,32,7,3,14,18,111
53,1960N,N,31,32,7,3,14,18,79
53,1960N,N,31,32,7,3,14,18,93
53,1960S,S,31,21,9,0,11,18,111
53,2011N,N,31,23,8,0,10,20,115
53,2011S,S,31,21,6,1,12,14,109
53,2089N,N,31,24,5,2,14,20,115
53,2089S,S,31,18,7,6,6,13,115
53,2156N,N,31,21,2,2,19,13,115
53,2156S,S,31,11,9,2,10,13,111
53,2249N,N,31,10,6,1,7,14,111
53,2249S,S,31,13,11,0,13,10,111
53,2322N,N,31,23,3,1,3,10,104
53,2322S,S,31,13,4,0,15,10,108
53,2394N,N,31,20,12,3,8,20,111
53,2394S,S,31,7,5,3,13,16,111
53,2425N,N,31,22,13,2,11,25,111
53,2425S,S,31,13,2,2,10,14,115
53,2472N,N,31,22,5,0,9,17,111
53,2472S,S,31,9,2,0,11,9,104
53,2514N,N,31,17,6,0,7,24,111
53,2514S,S,31,15,4,0,8,14,108
53,2603N,N,31,23,6,2,8,13,111
53,2603S,S,31,10,9,3,9,14,111
53,2674N,N,31,13,10,0,10,4,111
53,2674S,S,31,11,10,2,12,12,111
53,2714N,N,31,15,9,1,13,9,104
53,2714S,S,31,14,6,0,10,16,109
53,2827N,N,31,22,5,0,8,14,111
53,2827S,S,31,14,1,2,9,6,108
53,2866N,N,31,17,5,0,9,10,109
53,2866S,S,31,8,2,1,4,5,108
53,2930N,N,31,11,9,0,6,16,111
53,2930S,S,31,10,4,1,8,10,108
53,3019N,N,31,19,8,1,14,9,104
53,3019S,S,31,15,6,0,5,10,111
53,3083N,N,31,17,13,1,12,15,115
53,3083S,S,31,13,7,2,7,8,111
53,3126N,N,31,18,12,0,11,19,115
53,3126S,S,31,14,3,2,4,9,100
53,3126S,S,31,14,3,2,4,9,0
53,3126S,S,31,14,3,2,4,9,0
53,3185N,N,31,24,7,0,13,13,111
53,3185N,N,31,24,7,0,13,13,82
53,3185N,N,31,24,7,0,13,13,0
53,3185S,S,31,19,4,1,2,6,104
53,3227N,N,31,23,6,0,13,12,111
53,3227S,S,31,20,6,1,9,10,108
53,3252N,N,31,22,6,0,7,11,108
53,3252S,S,31,15,3,1,6,8,106
53,3286N,N,31,21,10,1,6,11,108
53,3286S,S,31,23,7,0,8,7,111
53,3366N,N,31,24,12,0,8,12,109
53,3366S,S,31,18,8,2,5,7,113
