Time,Door,Direction,Car,¤p«È¨®,32,41,42,5,Speed
94,14,S,31,226,51,12,8,17,25.0
93,14,S,31,227,66,6,7,17,25.0
54,14,S,31,11,5,0,4,6,97.0
173,14,S,31,146,50,4,14,28,86.0
226,14,S,31,111,27,10,3,3,93.0
253,14,S,31,93,26,4,7,5,97.0
169,14,S,31,120,46,2,22,31,90.0
225,14,S,31,147,24,4,2,1,90.0
198,14,S,31,188,56,8,7,9,82.0
68,14,S,31,36,13,1,8,4,97.0
66,14,S,31,28,11,0,4,11,100.0
32,14,S,31,13,3,0,5,2,97.0
152,14,S,31,133,49,9,21,26,86.0
38,14,S,31,16,5,0,1,1,97.0
121,14,S,31,127,45,6,24,28,86.0
92,14,S,31,253,68,6,8,16,28.0
113,14,S,31,148,58,11,23,30,21.0
106,14,S,31,176,55,9,18,33,25.0
211,14,S,31,174,48,14,11,6,86.0
60,14,S,31,15,7,1,6,4,91.0
216,14,S,31,138,31,8,3,6,93.0
44,14,S,31,11,1,0,2,10,108.0
168,14,S,31,125,57,8,13,17,90.0
160,14,S,31,134,44,5,21,16,86.0
80,14,S,31,160,44,10,6,29,90.0
40,14,S,31,20,3,0,3,4,97.0
257,14,S,31,93,19,3,0,8,97.0
275,14,S,31,47,6,0,5,1,100.0
2,14,S,31,34,6,1,3,2,99.0
197,14,S,31,167,59,12,20,14,86.0
110,14,S,31,188,41,6,25,38,28.0
151,14,S,31,111,43,2,20,20,90.0
212,14,S,31,176,40,9,9,5,86.0
75,14,S,31,102,24,5,7,13,100.0
18,14,S,31,20,5,0,2,2,104.0
22,14,S,31,22,1,0,1,1,100.0
170,14,S,31,147,47,9,21,19,86.0
72,14,S,31,66,29,0,10,21,100.0
135,14,S,31,113,46,6,26,24,90.0
245,14,S,31,96,22,7,4,1,93.0
274,14,S,31,51,11,3,4,3,97.0
119,14,S,31,181,68,5,24,41,36.0
269,14,S,31,69,18,1,4,3,97.0
103,14,S,31,222,55,13,10,16,25.0
266,14,S,31,59,16,3,2,5,100.0
214,14,S,31,174,32,4,7,7,86.0
238,15,S,31,190,32,7,9,4,86.0
9,15,S,31,41,11,0,3,3,97.0
31,15,S,31,18,2,0,2,2,97.0
100,15,S,31,272,80,12,6,13,57.0
44,15,S,31,18,1,0,2,10,102.0
158,15,S,31,175,65,0,16,15,86.0
251,15,S,31,155,33,3,3,1,90.0
1,15,S,31,45,12,0,4,1,97.0
160,15,S,31,188,71,5,20,17,79.0
253,15,S,31,134,28,4,4,5,90.0
146,15,S,31,168,64,4,28,32,72.0
68,15,S,31,56,22,1,12,5,100.0
281,15,S,31,51,14,0,3,2,99.0
157,15,S,31,175,64,4,16,8,90.0
161,15,S,31,210,67,4,17,16,82.0
12,15,S,31,33,4,0,4,3,93.0
252,15,S,31,157,35,7,4,10,93.0
110,15,S,31,229,69,11,27,45,54.0
180,15,S,31,174,68,7,21,28,79.0
8,15,S,31,40,8,0,8,1,97.0
159,15,S,31,201,48,8,12,14,86.0
250,15,S,31,156,24,6,11,8,90.0
179,15,S,31,193,73,2,23,25,82.0
162,15,S,31,171,78,5,20,21,82.0
156,15,S,31,147,52,2,14,20,82.0
261,15,S,31,121,28,5,3,1,93.0
109,15,S,31,238,61,6,36,41,57.0
55,15,S,31,17,7,0,2,9,91.0
154,15,S,31,176,50,6,22,22,64.0
111,15,S,31,240,90,6,26,41,57.0
54,15,S,31,17,8,0,3,7,93.0
73,15,S,31,103,35,3,7,24,95.0
105,15,S,31,256,75,15,24,25,57.0
151,15,S,31,158,52,6,18,25,82.0
170,15,S,31,188,77,8,28,24,75.0
245,15,S,31,147,37,7,9,2,90.0
257,15,S,31,130,29,3,2,8,93.0
169,15,S,31,168,61,3,21,39,61.0
241,15,S,31,178,33,15,8,4,82.0
152,15,S,31,180,68,10,23,32,79.0
113,15,S,31,215,67,12,23,41,54.0
106,15,S,31,254,74,10,22,30,57.0
175,15,S,31,191,77,5,24,18,75.0
66,15,S,31,37,15,2,6,13,97.0
168,15,S,31,179,78,8,15,23,54.0
10,15,S,31,26,5,0,5,2,97.0
46,15,S,31,20,11,1,4,3,93.0
29,15,S,31,16,4,0,5,3,104.0
28,15,S,31,17,2,0,3,2,97.0
258,15,S,31,134,25,3,3,7,93.0
149,15,S,31,164,58,4,34,29,75.0
242,15,S,31,156,27,8,9,3,86.0
103,15,S,31,283,77,13,18,14,61.0
43,15,S,31,11,2,1,7,2,91.0
173,15,S,31,204,67,5,17,27,79.0
65,15,S,31,63,12,0,9,7,97.0
276,15,S,31,69,13,0,5,1,93.0
150,15,S,31,173,69,7,15,30,72.0
72,15,S,31,89,30,1,9,21,97.0
148,15,S,31,169,62,7,32,42,82.0
172,15,S,31,179,67,5,20,29,75.0
114,15,S,31,253,82,9,24,36,57.0
104,15,S,31,288,81,14,21,15,57.0
34,15,S,31,21,2,0,4,1,91.0
174,15,S,31,179,76,4,26,41,79.0
171,15,S,31,211,72,3,24,33,72.0
7,15,S,31,43,7,0,1,1,97.0
244,15,S,31,166,27,11,8,6,90.0
11,15,S,31,28,8,0,5,5,88.0
243,15,S,31,172,35,6,13,4,90.0
108,15,S,31,234,80,10,21,44,57.0
277,15,S,31,66,12,1,3,2,93.0
153,15,S,31,184,62,3,13,28,75.0
165,15,S,31,234,68,7,15,21,68.0
33,15,S,31,20,5,1,7,1,99.0
107,15,S,31,231,83,9,28,34,57.0
178,15,S,31,169,71,5,31,28,79.0
67,15,S,31,47,18,1,3,8,97.0
164,15,S,31,201,78,7,27,31,79.0
260,15,S,31,130,19,4,3,4,93.0
101,15,S,31,301,64,11,12,19,61.0
249,15,S,31,141,30,5,6,8,86.0
283,15,S,31,51,6,0,3,3,93.0
254,15,S,31,146,27,3,4,3,93.0
64,15,S,31,43,11,0,4,5,100.0
27,15,S,31,26,10,0,4,3,102.0
155,15,S,31,164,66,1,13,13,75.0
163,15,S,31,200,68,3,24,27,79.0
69,15,S,31,57,20,1,5,9,97.0
35,15,S,31,16,6,0,4,3,97.0
239,15,S,31,183,39,6,5,3,86.0
74,15,S,31,106,41,4,5,13,97.0
248,15,S,31,155,26,6,5,8,90.0
70,15,S,31,60,21,4,3,13,102.0
167,15,S,31,175,76,4,26,31,57.0
259,15,S,31,129,25,2,13,7,93.0
71,15,S,31,63,28,1,11,19,100.0
176,15,S,31,240,74,9,23,18,72.0
0,15,S,31,55,15,1,3,4,99.0
115,15,S,31,231,72,5,26,33,57.0
102,15,S,31,285,67,13,16,13,61.0
280,15,S,31,68,15,1,5,6,97.0
256,15,S,31,127,26,5,8,5,90.0
147,15,S,31,164,42,4,18,35,82.0
45,15,S,31,17,6,0,5,3,106.0
240,15,S,31,172,30,12,11,5,86.0
30,15,S,31,23,5,0,3,3,97.0
247,15,S,31,124,35,8,9,5,86.0
166,15,S,31,178,58,8,34,23,61.0
177,15,S,31,204,84,4,17,24,75.0
112,15,S,31,253,79,2,31,25,54.0
255,15,S,31,144,40,5,8,8,90.0
246,15,S,31,130,31,6,11,4,90.0
75,15,S,31,138,37,7,9,12,97.0
63,15,S,31,44,14,0,3,11,104.0
116,15,S,31,241,74,8,25,36,54.0
52,15,S,31,22,5,0,4,6,95.0
227,15,S,31,182,42,11,10,3,72.0
195,15,S,31,248,72,6,10,9,72.0
136,15,S,31,159,65,9,20,16,79.0
196,15,S,31,260,69,11,17,11,68.0
268,15,S,31,101,16,1,6,4,93.0
93,15,S,31,304,99,8,7,16,57.0
226,15,S,31,187,37,8,6,7,54.0
2,15,S,31,45,8,0,5,2,100.0
197,15,S,31,228,74,15,21,16,72.0
15,15,S,31,30,5,0,3,1,97.0
135,15,S,31,155,64,3,31,26,82.0
22,15,S,31,28,5,0,1,1,108.0
80,15,S,31,214,50,11,6,28,90.0
269,15,S,31,101,20,2,6,5,93.0
38,15,S,31,26,4,0,1,1,91.0
225,15,S,31,209,33,4,5,1,39.0
198,15,S,31,255,82,10,16,10,68.0
92,15,S,31,309,88,8,15,11,61.0
121,15,S,31,195,54,5,22,32,72.0
224,15,S,31,206,42,9,6,6,43.0
199,15,S,31,208,74,8,11,17,64.0
134,15,S,31,178,56,5,31,36,79.0
200,15,S,31,220,66,16,19,12,68.0
4,15,S,31,48,12,0,2,2,95.0
91,15,S,31,302,100,14,3,10,61.0
81,15,S,31,311,84,15,17,22,82.0
122,15,S,31,175,59,8,26,36,79.0
223,15,S,31,193,48,7,8,2,50.0
120,15,S,31,198,69,4,23,28,57.0
94,15,S,31,292,82,4,9,18,57.0
61,15,S,31,28,4,0,1,6,93.0
194,15,S,31,206,86,13,21,21,72.0
231,15,S,31,175,41,10,5,4,79.0
189,15,S,31,206,86,8,18,19,75.0
284,15,S,31,45,16,1,7,3,95.0
78,15,S,31,180,48,8,7,19,90.0
265,15,S,31,98,26,1,3,2,93.0
190,15,S,31,217,71,4,24,19,72.0
139,15,S,31,166,54,4,31,24,82.0
24,15,S,31,21,7,0,4,1,93.0
230,15,S,31,178,32,6,5,1,86.0
62,15,S,31,41,8,0,7,16,97.0
95,15,S,31,277,98,12,14,15,61.0
285,15,S,31,56,13,0,4,5,97.0
5,15,S,31,29,10,0,1,1,93.0
14,15,S,31,32,5,0,4,2,91.0
201,15,S,31,204,61,7,22,11,75.0
191,15,S,31,209,59,4,15,22,79.0
79,15,S,31,216,69,13,13,27,93.0
192,15,S,31,203,66,14,22,17,79.0
48,15,S,31,20,3,0,2,4,95.0
266,15,S,31,94,21,3,3,5,97.0
229,15,S,31,167,29,6,5,4,75.0
193,15,S,31,201,77,5,16,20,75.0
119,15,S,31,224,73,8,27,48,57.0
138,15,S,31,172,61,9,31,31,82.0
286,15,S,31,48,13,0,3,2,100.0
279,15,S,31,83,19,1,1,1,97.0
137,15,S,31,179,64,5,28,24,79.0
267,15,S,31,109,24,2,4,3,97.0
23,15,S,31,31,3,0,1,5,97.0
228,15,S,31,195,34,4,7,6,72.0
37,15,S,31,14,4,0,5,2,86.0
140,15,S,31,171,62,8,20,27,82.0
133,15,S,31,200,74,7,29,29,82.0
270,15,S,31,93,24,4,7,1,93.0
273,15,S,31,79,18,4,4,3,93.0
17,15,S,31,35,5,0,8,0,100.0
209,15,S,31,269,68,12,7,5,36.0
128,15,S,31,161,63,7,26,34,75.0
50,15,S,31,19,6,0,3,3,100.0
124,15,S,31,182,69,9,26,15,82.0
19,15,S,31,21,9,0,2,0,95.0
127,15,S,31,205,72,4,23,28,79.0
217,15,S,31,200,46,11,6,6,32.0
278,15,S,31,68,18,0,5,3,93.0
3,15,S,31,49,10,0,3,1,100.0
210,15,S,31,237,78,14,8,10,28.0
87,15,S,31,306,91,9,12,10,61.0
84,15,S,31,292,99,7,7,20,72.0
216,15,S,31,205,45,9,5,10,32.0
211,15,S,31,233,58,14,15,7,28.0
58,15,S,31,18,6,0,2,4,97.0
275,15,S,31,75,10,0,5,1,97.0
40,15,S,31,22,3,0,4,4,95.0
274,15,S,31,78,20,2,4,6,95.0
215,15,S,31,264,44,10,6,5,28.0
212,15,S,31,246,59,8,14,7,25.0
125,15,S,31,182,77,3,30,23,79.0
86,15,S,31,333,86,11,12,12,64.0
85,15,S,31,306,87,8,12,14,61.0
213,15,S,31,207,48,13,15,7,28.0
126,15,S,31,176,59,6,17,28,82.0
214,15,S,31,257,42,6,10,8,28.0
18,15,S,31,28,7,0,2,3,93.0
282,15,S,31,46,11,0,5,1,97.0
208,15,S,31,285,72,10,7,6,46.0
218,15,S,31,209,30,10,3,3,36.0
51,15,S,31,15,5,0,1,8,93.0
21,15,S,31,28,8,0,3,4,99.0
222,15,S,31,221,52,5,4,9,64.0
202,15,S,31,247,61,10,15,18,72.0
132,15,S,31,166,69,5,17,17,86.0
16,15,S,31,44,4,1,0,0,97.0
287,15,S,31,42,11,0,1,5,91.0
82,15,S,31,303,91,7,8,20,75.0
203,15,S,31,271,71,12,10,15,72.0
41,15,S,31,18,5,0,1,5,97.0
57,15,S,31,25,6,1,7,6,100.0
90,15,S,31,304,82,7,13,14,57.0
131,15,S,31,182,59,7,25,39,79.0
221,15,S,31,183,49,7,6,2,54.0
204,15,S,31,260,75,9,16,14,68.0
49,15,S,31,16,4,0,7,3,100.0
271,15,S,31,91,17,2,4,1,93.0
205,15,S,31,235,68,9,13,16,68.0
89,15,S,31,301,93,13,7,13,57.0
220,15,S,31,205,45,7,12,5,46.0
20,15,S,31,24,2,0,1,0,97.0
83,15,S,31,329,104,12,12,24,68.0
272,15,S,31,101,15,4,6,2,97.0
130,15,S,31,152,59,4,34,27,82.0
219,15,S,31,189,44,7,10,9,36.0
206,15,S,31,267,75,12,12,15,64.0
59,15,S,31,21,11,0,4,3,95.0
88,15,S,31,305,83,1,14,13,57.0
123,15,S,31,199,46,8,17,26,75.0
207,15,S,31,291,66,9,9,5,54.0
129,15,S,31,188,64,6,21,30,79.0
39,15,S,31,20,4,0,2,1,93.0
96,15,S,31,288,92,11,15,15,57.0
60,15,S,31,28,7,0,7,3,104.0
233,15,S,31,183,43,7,4,9,82.0
183,15,S,31,204,61,6,14,29,75.0
118,15,S,31,207,66,7,35,50,57.0
185,15,S,31,198,78,6,18,27,82.0
237,15,S,31,163,32,3,6,7,90.0
186,15,S,31,190,86,5,25,24,79.0
234,15,S,31,191,27,7,8,4,82.0
25,15,S,31,27,4,0,2,1,97.0
143,15,S,31,177,63,5,32,36,86.0
6,15,S,31,48,6,0,4,2,93.0
184,15,S,31,211,66,9,23,27,79.0
232,15,S,31,172,40,6,6,1,90.0
236,15,S,31,176,36,10,7,5,82.0
26,15,S,31,21,5,0,1,2,86.0
182,15,S,31,212,82,4,17,19,81.0
264,15,S,31,114,21,3,8,3,95.0
56,15,S,31,21,3,0,5,8,91.0
141,15,S,31,180,60,7,17,24,82.0
263,15,S,31,107,23,3,3,3,97.0
76,15,S,31,145,56,8,6,20,93.0
187,15,S,31,207,73,5,16,9,79.0
188,15,S,31,216,66,8,23,22,79.0
77,15,S,31,171,42,10,16,17,97.0
98,15,S,31,285,86,14,11,18,61.0
117,15,S,31,243,72,7,34,35,57.0
13,15,S,31,27,2,0,3,1,104.0
144,15,S,31,140,57,5,18,35,75.0
32,15,S,31,14,3,1,6,3,84.0
97,15,S,31,308,61,20,7,10,57.0
181,15,S,31,201,76,7,17,17,79.0
142,15,S,31,130,62,1,20,38,79.0
235,15,S,31,201,32,10,4,3,82.0
262,15,S,31,128,23,4,5,8,93.0
99,15,S,31,298,75,10,12,20,61.0
53,15,S,31,9,8,1,3,6,102.0
36,15,S,31,19,1,0,3,4,99.0
145,15,S,31,142,58,7,22,39,82.0
42,15,S,31,18,2,0,4,6,90.0
47,15,S,31,19,7,0,8,4,100.0
287,16,S,31,23,7,0,0,0,99.0
204,16,S,31,143,50,1,0,0,36.0
184,16,S,31,125,43,1,2,0,86.0
248,16,S,31,69,19,0,0,0,93.0
165,16,S,31,94,50,0,2,0,93.0
33,16,S,31,4,2,0,0,0,79.0
143,16,S,31,85,39,1,0,0,90.0
271,16,S,31,39,12,1,0,0,97.0
220,16,S,31,111,31,4,3,0,36.0
205,16,S,31,150,35,2,0,0,32.0
254,16,S,31,55,12,0,1,0,100.0
67,16,S,31,50,12,0,0,0,100.0
59,16,S,31,17,9,0,0,0,100.0
249,16,S,31,68,21,3,1,0,93.0
130,16,S,31,86,37,1,2,0,93.0
272,16,S,31,27,15,0,0,0,104.0
35,16,S,31,5,0,0,0,0,97.0
238,16,S,31,64,27,1,1,0,50.0
164,16,S,31,116,50,1,3,1,86.0
234,16,S,31,78,24,1,0,0,46.0
20,16,S,31,8,1,0,0,0,97.0
89,16,S,31,207,75,3,0,0,93.0
39,16,S,31,15,3,0,0,0,100.0
107,16,S,31,136,62,2,2,0,32.0
83,16,S,31,208,76,3,0,0,93.0
74,16,S,31,89,40,1,1,0,102.0
96,16,S,31,198,58,3,1,0,86.0
131,16,S,31,101,51,0,3,0,95.0
270,16,S,31,33,5,1,0,0,97.0
246,16,S,31,51,13,0,0,0,97.0
185,16,S,31,135,50,4,2,0,86.0
49,16,S,31,4,5,0,0,0,99.0
56,16,S,31,18,8,1,0,0,100.0
133,16,S,31,90,57,0,1,0,93.0
201,16,S,31,122,54,1,3,0,46.0
1,16,S,31,26,4,0,0,0,104.0
71,16,S,31,67,25,0,0,0,104.0
223,16,S,31,128,28,1,0,0,39.0
115,16,S,31,143,86,1,4,0,90.0
167,16,S,31,101,46,1,0,1,90.0
81,16,S,31,199,64,3,2,0,93.0
153,16,S,31,70,42,1,0,0,93.0
45,16,S,31,10,2,1,0,0,115.0
91,16,S,31,222,70,2,1,1,93.0
98,16,S,31,173,71,2,3,0,86.0
21,16,S,31,7,0,0,0,0,100.0
122,16,S,31,115,56,1,1,1,90.0
132,16,S,31,72,47,0,0,0,97.0
222,16,S,31,108,37,3,1,0,39.0
57,16,S,31,14,11,0,0,0,100.0
82,16,S,31,228,80,0,0,1,93.0
90,16,S,31,203,77,4,0,0,93.0
70,16,S,31,57,20,4,0,0,100.0
47,16,S,31,11,0,0,0,0,100.0
255,16,S,31,47,23,1,0,0,93.0
41,16,S,31,5,4,0,0,0,108.0
203,16,S,31,168,57,2,0,0,43.0
221,16,S,31,126,25,0,0,0,39.0
112,16,S,31,143,55,0,1,0,90.0
166,16,S,31,111,59,0,0,0,90.0
154,16,S,31,108,37,0,3,0,93.0
247,16,S,31,64,17,2,0,0,93.0
16,16,S,31,12,2,0,0,0,115.0
260,16,S,31,48,17,2,0,0,93.0
202,16,S,31,148,54,0,0,1,46.0
76,16,S,31,119,47,3,2,0,97.0
30,16,S,31,13,3,0,0,0,104.0
27,16,S,31,6,3,0,0,0,100.0
262,16,S,31,62,8,0,0,1,99.0
69,16,S,31,45,19,1,0,0,104.0
117,16,S,31,184,81,1,0,0,90.0
261,16,S,31,56,12,1,0,0,100.0
180,16,S,31,92,41,1,0,0,91.0
58,16,S,31,23,6,0,0,0,104.0
253,16,S,31,67,16,2,1,0,100.0
251,16,S,31,61,13,0,0,0,97.0
211,16,S,31,147,48,1,2,0,36.0
160,16,S,31,85,41,1,3,0,95.0
6,16,S,31,22,4,0,0,0,100.0
216,16,S,31,154,31,2,0,0,36.0
275,16,S,31,16,3,0,0,0,100.0
84,16,S,31,213,69,2,1,0,93.0
55,16,S,31,15,4,0,0,0,99.0
157,16,S,31,95,41,1,0,0,93.0
182,16,S,31,118,78,0,2,0,90.0
87,16,S,31,231,76,1,1,1,93.0
210,16,S,31,158,46,1,0,0,36.0
12,16,S,31,7,2,0,0,0,104.0
40,16,S,31,7,3,0,0,0,104.0
274,16,S,31,42,6,0,0,0,99.0
215,16,S,31,135,34,1,2,0,36.0
237,16,S,31,66,14,2,1,0,43.0
85,16,S,31,239,65,4,0,0,93.0
116,16,S,31,180,75,2,2,0,86.0
18,16,S,31,16,0,0,0,0,100.0
125,16,S,31,112,40,1,0,1,93.0
44,16,S,31,9,3,0,0,0,93.0
214,16,S,31,158,39,2,1,0,36.0
110,16,S,31,73,32,1,1,0,97.0
281,16,S,31,27,8,0,0,0,100.0
68,16,S,31,49,18,0,0,0,104.0
158,16,S,31,106,37,0,0,0,93.0
252,16,S,31,50,15,0,0,0,100.0
213,16,S,31,134,32,1,2,0,32.0
181,16,S,31,101,39,0,0,0,93.0
145,16,S,31,69,47,0,3,0,90.0
159,16,S,31,73,36,1,0,0,93.0
86,16,S,31,250,80,1,1,0,90.0
212,16,S,31,133,43,2,0,0,36.0
100,16,S,31,186,56,2,2,0,75.0
126,16,S,31,89,52,0,1,0,93.0
144,16,S,31,88,50,0,0,0,97.0
217,16,S,31,129,32,1,1,0,36.0
99,16,S,31,174,76,3,1,0,82.0
236,16,S,31,57,18,1,0,1,50.0
31,16,S,31,9,2,0,0,0,100.0
208,16,S,31,151,37,2,0,0,39.0
218,16,S,31,114,35,0,2,0,36.0
235,16,S,31,81,16,0,1,0,43.0
51,16,S,31,17,2,0,0,0,100.0
179,16,S,31,90,57,1,3,1,93.0
207,16,S,31,135,35,1,1,0,32.0
146,16,S,31,97,54,1,0,0,93.0
9,16,S,31,19,5,0,0,0,104.0
111,16,S,31,105,39,1,2,0,97.0
123,16,S,31,98,49,2,0,0,90.0
183,16,S,31,109,44,2,1,0,90.0
4,16,S,31,24,4,0,0,0,100.0
88,16,S,31,205,71,4,1,0,90.0
163,16,S,31,93,41,1,0,0,97.0
155,16,S,31,89,47,2,0,0,93.0
206,16,S,31,117,43,0,0,0,32.0
129,16,S,31,101,36,0,0,0,93.0
219,16,S,31,114,21,1,1,0,36.0
273,16,S,31,31,11,0,0,0,97.0
278,16,S,31,21,3,1,0,0,99.0
161,16,S,31,90,53,1,0,0,93.0
127,16,S,31,90,49,0,2,0,93.0
8,16,S,31,27,7,0,0,0,104.0
109,16,S,31,79,32,5,1,0,82.0
19,16,S,31,12,0,0,1,1,100.0
283,16,S,31,20,4,1,0,0,104.0
124,16,S,31,115,58,0,2,0,93.0
250,16,S,31,56,12,1,1,0,99.0
108,16,S,31,78,33,0,0,0,39.0
3,16,S,31,27,3,0,0,0,104.0
53,16,S,31,14,6,0,0,0,100.0
282,16,S,31,25,5,0,0,0,97.0
162,16,S,31,97,42,0,1,0,90.0
156,16,S,31,83,35,2,2,0,93.0
128,16,S,31,77,50,0,3,0,97.0
209,16,S,31,128,58,1,0,0,39.0
26,16,S,31,11,3,0,0,0,100.0
17,16,S,31,15,2,0,0,0,100.0
50,16,S,31,12,4,0,1,0,97.0
200,16,S,31,134,58,4,0,0,43.0
101,16,S,31,196,68,0,0,1,75.0
178,16,S,31,113,47,1,0,0,90.0
61,16,S,31,16,12,0,0,0,100.0
147,16,S,31,95,29,4,0,0,86.0
187,16,S,31,112,52,1,1,0,93.0
172,16,S,31,93,48,3,1,0,90.0
114,16,S,31,166,81,3,6,1,90.0
266,16,S,31,39,14,0,0,0,100.0
150,16,S,31,94,52,0,1,0,93.0
118,16,S,31,142,64,2,4,0,84.0
138,16,S,31,94,49,1,0,0,97.0
103,16,S,31,175,64,4,4,0,50.0
72,16,S,31,56,23,2,0,0,100.0
119,16,S,31,107,44,0,2,0,93.0
102,16,S,31,180,64,5,1,0,61.0
65,16,S,31,36,8,0,1,0,100.0
193,16,S,31,85,44,1,0,0,61.0
242,16,S,31,67,22,1,1,0,93.0
229,16,S,31,80,21,2,0,0,43.0
137,16,S,31,89,42,1,3,2,93.0
94,16,S,31,204,61,1,2,0,86.0
23,16,S,31,13,2,0,0,0,97.0
256,16,S,31,63,12,3,0,0,93.0
244,16,S,31,64,19,2,1,0,97.0
195,16,S,31,107,52,3,0,1,63.0
177,16,S,31,93,58,0,0,1,90.0
7,16,S,31,22,7,0,0,0,97.0
63,16,S,31,37,6,0,0,0,104.0
227,16,S,31,99,23,0,0,0,39.0
136,16,S,31,108,46,0,1,0,93.0
52,16,S,31,13,2,0,1,0,97.0
173,16,S,31,122,52,0,0,0,90.0
120,16,S,31,94,53,2,1,0,93.0
171,16,S,31,98,59,1,0,0,90.0
194,16,S,31,102,54,2,2,0,64.0
97,16,S,31,197,59,2,2,0,82.0
104,16,S,31,178,75,1,3,0,39.0
228,16,S,31,104,28,1,1,0,43.0
267,16,S,31,39,14,1,0,0,100.0
34,16,S,31,6,1,0,0,0,104.0
240,16,S,31,64,14,1,0,0,61.0
233,16,S,31,95,21,2,0,0,50.0
2,16,S,31,22,6,0,1,0,104.0
279,16,S,31,29,7,0,0,0,99.0
286,16,S,31,21,5,0,1,1,97.0
28,16,S,31,7,3,0,0,0,91.0
24,16,S,31,14,2,0,0,0,100.0
139,16,S,31,86,38,0,2,0,90.0
265,16,S,31,33,8,1,0,0,99.0
190,16,S,31,113,43,1,0,0,90.0
280,16,S,31,21,6,0,1,0,104.0
188,16,S,31,110,58,1,1,0,93.0
78,16,S,31,146,50,2,0,0,97.0
148,16,S,31,98,45,1,0,0,93.0
241,16,S,31,78,20,1,0,0,88.0
189,16,S,31,110,41,3,0,0,93.0
231,16,S,31,95,14,1,2,0,46.0
46,16,S,31,10,2,0,0,0,102.0
140,16,S,31,80,47,1,3,0,97.0
285,16,S,31,17,5,0,0,0,102.0
175,16,S,31,114,52,0,0,0,90.0
42,16,S,31,11,4,0,0,0,99.0
258,16,S,31,46,10,2,0,0,93.0
73,16,S,31,73,27,1,0,1,108.0
62,16,S,31,32,11,0,2,0,104.0
230,16,S,31,110,21,1,0,0,39.0
48,16,S,31,8,4,0,0,1,99.0
192,16,S,31,93,36,3,3,0,64.0
77,16,S,31,155,44,0,1,0,100.0
79,16,S,31,166,56,1,1,0,97.0
37,16,S,31,8,1,0,0,0,108.0
176,16,S,31,112,61,0,1,0,90.0
14,16,S,31,13,7,1,0,0,104.0
284,16,S,31,18,7,0,0,0,97.0
43,16,S,31,10,3,0,0,0,111.0
191,16,S,31,101,48,2,2,0,90.0
259,16,S,31,48,11,1,0,0,100.0
174,16,S,31,100,54,0,2,0,86.0
5,16,S,31,19,4,0,0,0,95.0
232,16,S,31,88,18,2,0,0,46.0
95,16,S,31,191,64,3,0,0,86.0
264,16,S,31,44,10,0,0,0,99.0
11,16,S,31,10,3,0,0,0,97.0
149,16,S,31,85,46,0,1,0,90.0
141,16,S,31,102,53,0,0,0,88.0
64,16,S,31,37,14,0,0,0,104.0
243,16,S,31,66,11,2,0,0,97.0
196,16,S,31,101,49,2,1,0,61.0
60,16,S,31,14,11,0,0,0,100.0
75,16,S,31,118,32,0,0,0,100.0
92,16,S,31,225,72,1,1,0,90.0
245,16,S,31,72,24,0,0,0,97.0
105,16,S,31,163,61,1,3,0,36.0
257,16,S,31,66,20,1,1,0,97.0
22,16,S,31,10,3,0,0,1,102.0
263,16,S,31,62,9,0,0,0,95.0
80,16,S,31,165,48,0,0,0,97.0
54,16,S,31,17,8,0,0,0,104.0
269,16,S,31,34,4,1,0,0,100.0
276,16,S,31,32,4,0,0,0,97.0
169,16,S,31,96,43,0,1,1,93.0
36,16,S,31,8,3,0,0,0,108.0
15,16,S,31,15,5,0,0,0,108.0
225,16,S,31,99,32,2,0,0,39.0
198,16,S,31,124,42,2,1,0,50.0
38,16,S,31,8,5,0,0,0,100.0
152,16,S,31,94,36,0,0,0,97.0
113,16,S,31,140,42,1,2,0,93.0
239,16,S,31,83,15,1,0,0,50.0
121,16,S,31,114,41,2,1,0,97.0
106,16,S,31,145,65,1,0,0,32.0
66,16,S,31,44,15,0,1,0,100.0
168,16,S,31,90,49,1,0,0,90.0
224,16,S,31,109,30,1,2,1,39.0
13,16,S,31,13,2,0,0,0,93.0
10,16,S,31,23,5,0,0,0,100.0
199,16,S,31,107,41,1,0,0,43.0
134,16,S,31,80,42,0,0,0,93.0
186,16,S,31,116,58,2,0,0,86.0
170,16,S,31,104,59,0,0,1,93.0
32,16,S,31,5,2,0,0,0,93.0
226,16,S,31,85,16,1,1,0,36.0
25,16,S,31,10,4,0,1,0,108.0
277,16,S,31,26,13,0,1,0,102.0
142,16,S,31,88,44,1,2,0,93.0
197,16,S,31,125,57,1,1,1,61.0
93,16,S,31,206,62,2,1,0,90.0
29,16,S,31,14,2,0,0,0,104.0
0,16,S,31,37,6,0,0,0,100.0
268,16,S,31,36,12,0,1,0,100.0
135,16,S,31,89,50,2,1,0,90.0
151,16,S,31,71,44,1,0,0,95.0
276,18,S,31,57,11,0,4,1,90.0
261,18,S,31,129,38,3,4,7,90.0
40,18,S,31,11,3,0,5,1,97.0
55,18,S,31,9,3,0,3,8,88.0
133,18,S,31,139,49,1,16,29,54.0
121,18,S,31,160,59,1,22,45,61.0
271,18,S,31,78,13,1,3,2,86.0
62,18,S,31,29,12,0,5,20,93.0
272,18,S,31,76,13,1,7,5,90.0
130,18,S,31,117,37,1,28,31,54.0
253,18,S,31,177,28,3,7,7,82.0
59,18,S,31,13,6,0,2,2,100.0
